"I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better. ",171345,31434,2019-07-27 18:01:42,"Dad, husband, President, citizen."
"RT @ObamaFoundation: Leaders: Africa may have ended, but 200 inspiring #ObamaLeaders returned to their homes with the new connections and f…",0,1396,2019-07-25 21:12:09,"Dad, husband, President, citizen."
"Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful: ",23335,3852,2019-07-23 21:03:01,"Dad, husband, President, citizen."
Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms: ,60992,12667,2019-07-23 21:02:29,"Dad, husband, President, citizen."
"In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us. ",115047,16627,2019-07-20 14:40:10,"Dad, husband, President, citizen."
RT @MichelleObama: What truly makes our country great is its diversity. I’ve seen that beauty in so many ways over the years. Whether we ar…,0,119113,2019-07-19 19:48:27,"Dad, husband, President, citizen."
"#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we see how a belief in the dignity of every person can be made real, an unwavering hope to steel us along our own long walks toward something better. ",143805,24750,2019-07-18 18:24:57,"Dad, husband, President, citizen."
"I have a good feeling about these Chicago @UrbanAlliance interns. Thanks for letting me spend yesterday afternoon with you—you’re going to go on to do incredible things and make many people proud. In fact, you already have. ",135169,16216,2019-07-17 22:34:10,"Dad, husband, President, citizen."
"The @ObamaFoundation is helping a new generation of leaders make their mark, and there’s an extraordinary group gathering this week for Obama Leaders: Africa. Their work will help unlock the incredible promise of the continent—and make the world better for all of us. ",54623,7552,2019-07-10 17:30:33,"Dad, husband, President, citizen."
Proud to rep America’s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girls—and everybody—all across the country. ,506377,54780,2019-07-10 13:01:22,"Dad, husband, President, citizen."
"Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pushing themselves—and the rest of us—to be even better. Love this team. #OneNationOneTeam",444574,57853,2019-07-07 17:20:04,"Dad, husband, President, citizen."
"RT @MichelleObama: Good luck to the @USWNT! You all are some of the most fearless, powerful, awe-inspiring athletes I’ve ever seen—and toge…",0,11978,2019-07-07 14:45:00,"Dad, husband, President, citizen."
"Happy Fourth of July, everybody! This is always a great day in the Obama family: a chance to celebrate America—and Malia’s birthday, too. Hope all of you are able to get some time with friends, family, and fireworks. ",527108,51562,2019-07-04 12:24:10,"Dad, husband, President, citizen."
"I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “aloha spirit.” ",76671,9795,2019-07-03 16:48:16,"Dad, husband, President, citizen."
Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam,175557,15063,2019-07-02 22:13:18,"Dad, husband, President, citizen."
No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to Singapore to the South Side of Chicago—so they can change the world together. Read my reflection on our second year: ,30781,4600,2019-07-02 19:34:44,"Dad, husband, President, citizen."
"The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring the will of voters, I hope you’ll sign @allontheline’s Citizen Commitment today: ",51178,12226,2019-07-01 16:03:09,"Dad, husband, President, citizen."
"50 years ago, history was written at the Stonewall Inn when New York's LGBT community stood up, spoke out, and started a movement. In 2016 I was proud to designate it as a national monument—a reminder the arc of our history is an arc of progress as long as we keep pushing for it. ",173162,24683,2019-06-28 16:56:15,"Dad, husband, President, citizen."
What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I am impressed by her 100-meter dash time. ,63914,6483,2019-06-27 20:08:06,"Dad, husband, President, citizen."
"On Juneteenth, we celebrate our capacity to make real the promise of our founding, that thing inside each of us that says America is not yet finished, that compels all of us to fight for justice and equality until this country we love more closely aligns with our highest ideals. ",152449,21781,2019-06-19 17:01:20,"Dad, husband, President, citizen."
"Outside the Oval Office, I kept a painting of a small crowd huddled around a pocketwatch, waiting for the moment the Emancipation Proclamation took effect. On Juneteenth, we celebrate the anniversary of that news - freedom - reaching slaves in Texas. And something more: ",275684,44517,2019-06-19 17:00:44,"Dad, husband, President, citizen."
"This is worth a read: a thought-provoking reminder that education reform isn’t a cure-all. As a supporter of education reform, I agree that fixing educational inequality requires doing more to address the broader, systemic sources of economic inequality. ",44172,8412,2019-06-18 18:17:55,"Dad, husband, President, citizen."
"Happy Father’s Day to Charles, one of our @ObamaFoundation Fellows, and all the dads at Fathers’ Uplift. Today, we’re celebrating fathers like these who provide a powerful example—not only for their kids, but for the rest of us, too. ",75962,11259,2019-06-16 13:47:03,"Dad, husband, President, citizen."
RT @ObamaFoundation: These young people want to take action and make a change. Through the #CommunityLeadership Corps in Chicago and Hartfo…,0,1254,2019-06-14 21:58:49,"Dad, husband, President, citizen."
"The @USWNT is something to smile about. It was great to celebrate with them back in 2015 and I'm excited to root them on in their drive to earn their fourth star. Best of luck to these champions for equality, on and off the field. #OneNationOneTeam ",98249,11613,2019-06-11 16:15:32,"Dad, husband, President, citizen."
"Six years ago, David Ortiz's spirit and resolve helped us all begin to heal from the Boston Marathon bombing. Today, I want to join many others in wishing him a speedy recovery of his own. Get well soon, Papi. ",187052,27377,2019-06-10 15:52:11,"Dad, husband, President, citizen."
"Last week, it was Virginia Beach. But day after day and year after year, too many families and communities are shattered by senseless gun violence. We can't get numb to this. On National Gun Violence Awareness Day, pledge to speak out, #WearOrange — and vote — to protect lives.",164944,29812,2019-06-07 14:27:18,"Dad, husband, President, citizen."
"RT @ObamaFoundation: Courage is contagious. Watch some of the courageous students who won our first-ever Civic Action Recognition Awards, h…",0,1204,2019-06-06 22:57:02,"Dad, husband, President, citizen."
What a life. American history has always been driven by visionaries like Leah Chase—and all the men and women who worked and ate at Dooky Chase’s over the years—folks who serve up progress one bowl of gumbo at a time.  ,72208,7712,2019-06-03 20:59:36,"Dad, husband, President, citizen."
"A story worth sharing: Twelve years ago, Brian joined my first presidential campaign. Two years ago, he was diagnosed with ALS and launched @iamalsorg to find a cure. Brian and Sandra wake up every day believing that we can win this fight—and that makes me hopeful, too. ",87663,13871,2019-05-30 20:12:33,"Dad, husband, President, citizen."
"Exciting to see the faces of Colombia's future at an @ObamaFoundation roundtable with young leaders in Bogotá. Their creativity, their compassion, and their drive to improve their country are promising signs of what's to come. ",39481,4527,2019-05-30 15:17:03,"Dad, husband, President, citizen."
"On Memorial Day, we remember all those who gave everything for something greater than themselves. It's up to us to not simply reflect on their sacrifice but to honor it with service of our own—and by living out the values they fought for. ",264353,39184,2019-05-27 15:26:55,"Dad, husband, President, citizen."
"RT @ObamaFoundation: Congratulations on the inauguration of @ChicagosMayor Lori Lightfoot, Treasurer Melissa Conyears-Ervin, @ChiCityClerk…",0,2231,2019-05-20 23:04:03,"Dad, husband, President, citizen."
"Here’s a great story: While we’ve still got a lot of work to do to make college affordable for everyone, that didn’t stop Robert F. Smith from seizing an opportunity to make a difference. He’s erasing the student loan debt for this year’s @Morehouse grads. ",112609,16132,2019-05-20 18:50:12,"Dad, husband, President, citizen."
"Happy Mother's Day to the most caring, brilliant, funny, and grounded woman I know—a perfect role model not just for our daughters, but so many others. Love you, @MichelleObama. ",696481,49528,2019-05-12 15:32:16,"Dad, husband, President, citizen."
"Condolences to the family of John Singleton. His seminal work, Boyz n the Hood, remains one of the most searing, loving portrayals of the challenges facing inner-city youth. He opened doors for filmmakers of color to tell powerful stories that have been too often ignored.",199802,23657,2019-04-30 20:31:44,"Dad, husband, President, citizen."
"Congratulations to the new class of @ObamaFoundation Fellows! Their work in every region of the globe is already making the world better, and I hope this experience helps them make an even bigger impact.  ",49409,6869,2019-04-30 14:53:16,"Dad, husband, President, citizen."
"For thirty-six years, Richard Lugar proved that pragmatism and decency work—not only in Washington but all over the world. Michelle and I send our warmest sympathies to his family and all those who had the privilege of knowing this American statesman. ",67194,8422,2019-04-28 19:16:19,"Dad, husband, President, citizen."
"This generation of climate activists is tired of inaction, and they've caught the attention of leaders all over the world. So while this challenge is only getting more urgent, they show us the kind of action it'll take to meet this moment.",50381,6096,2019-04-22 19:40:43,"Dad, husband, President, citizen."
"And in the U.S., 13-year old @AlexandriaV2005 of New York, 13-year old @havenruthie of Denver, and 16-year old @israhirsi of Minneapolis are some of the young people leading the fight at home. I hope more of us will follow their example. ",43667,4808,2019-04-22 19:40:10,"Dad, husband, President, citizen."
"I met 23-year-old @luisamneubauer in Berlin earlier this month. Luisa, the organizer behind the student movement in Germany, says, “It’s our future and we’re not going to stop fighting for it.” ",14784,2016,2019-04-22 19:39:36,"Dad, husband, President, citizen."
"They're people like 16-year-old @GretaThunberg, whose protests at Swedish parliament sparked a movement. Inspired by Greta's action, Fridays for Future brought together more than a million strikers on every continent last month to demand action on climate. ",23877,4380,2019-04-22 19:39:08,"Dad, husband, President, citizen."
"Young people all over the world are leading the way in the fight to protect our planet because they know their future depends on it. This Earth Day, I want to celebrate the courageous, committed young leaders who are stepping up to save the one planet we've got.",279648,45685,2019-04-22 19:38:41,"Dad, husband, President, citizen."
"To all who celebrate today, happy Easter from our family to yours! On this day of rebirth and renewal, let’s recommit to love and serve our brothers and sisters, especially those in need, in every way we can. Have a great day, everybody. ",496007,43274,2019-04-21 15:56:03,"Dad, husband, President, citizen."
"The attacks on tourists and Easter worshippers in Sri Lanka are an attack on humanity. On a day devoted to love, redemption, and renewal, we pray for the victims and stand with the people of Sri Lanka.",493834,84390,2019-04-21 14:02:46,"Dad, husband, President, citizen."
"Notre Dame is one of the world’s great treasures, and we’re thinking of the people of France in your time of grief. It’s in our nature to mourn when we see history lost – but it’s also in our nature to rebuild for tomorrow, as strong as we can. ",560968,98775,2019-04-15 20:25:32,"Dad, husband, President, citizen."
"Congratulations, Tiger! To come back and win the Masters after all the highs and lows is a testament to excellence, grit, and determination.",453918,50564,2019-04-14 18:44:50,"Dad, husband, President, citizen."
"Another good story worth sharing: From one ""kid from Akron"" to a new generation of Akron kids, some remarkable early achievements at @IPROMISESchool. Great work, @KingJames—and even better work by those students. Proud to be a witness to their success: ",82950,14851,2019-04-12 23:08:21,"Dad, husband, President, citizen."
"From a big NBA fan, congrats to future Hall of Famers Dwyane Wade and Dirk Nowitzki—not just all-time greats but class acts, too.",176015,19804,2019-04-11 00:08:43,"Dad, husband, President, citizen."
Here’s a story about people doing good that's worth sharing: @BradPaisley and his wife @Kimwilliamspais saw food insecurity in Nashville and decided to do something about it. They just broke ground on a free grocery store to help families in need: ,75359,14227,2019-04-04 19:23:45,"Dad, husband, President, citizen."
"Great to see Chicago’s historic mayoral race between two highly qualified candidates. Congrats to our next mayor, Lori Lightfoot—and Toni Preckwinkle campaigned hard and did us proud. I know that with our city’s heart and Lori’s leadership, Chicago’s best days are still ahead.",92376,8081,2019-04-03 19:07:17,"Dad, husband, President, citizen."
"Valerie is one of my oldest friends and advisors – she was by my side when I first decided to run for office and for every major moment of the presidency. @ValerieJarrett's voice has often inspired me and I know “Finding My Voice” will inspire others to lift their voices, too. ",63854,6252,2019-04-02 13:08:49,"Dad, husband, President, citizen."
"Last night I had the chance to meet with first-term Democrats in Congress—it's a young, diverse class, stocked with a bunch of my campaign and administration alums who’ve taken the torch. This group is going to be driving progress for a long time to come. ",111514,12941,2019-03-26 18:33:57,"Dad, husband, President, citizen."
"Just in the nick of time: My brackets have never been my one shining moment, but here we go again. You can check out my #MarchMadness picks here:  ",55222,7413,2019-03-21 15:43:47,"Dad, husband, President, citizen."
"And here are some ways to help cyclone victims in Mozambique, Malawi, and Zimbabwe: ",34944,7531,2019-03-20 14:20:35,"Dad, husband, President, citizen."
The floods in the Midwest and in southern Africa are heartbreaking. Suffering and loss on two sides of the world calls for solidarity and strength from all of us. Ask what you can do to help our fellow Americans and families in need. Here are some ideas: ,80749,16819,2019-03-20 14:19:59,"Dad, husband, President, citizen."
"In 2011, I visited the tiny town of Moneygall and got to walk around in the house where my great-great-great grandfather Falmouth Kearney lived his early life. I'll always be grateful for the warmth and generosity of the Irish people. Happy St. Patrick's Day! -Barack O’Bama ",228981,21157,2019-03-17 13:56:29,"Dad, husband, President, citizen."
Michelle and I send our condolences to the people of New Zealand. We grieve with you and the Muslim community. All of us must stand against hatred in all its forms.,607074,95686,2019-03-15 13:15:44,"Dad, husband, President, citizen."
.@MichelleObama and I are rooting hard for Team USA as the Special Olympics World Games get underway this week. Our Special Olympians are terrific examples of America’s heart and drive.,139633,12219,2019-03-14 20:36:39,"Dad, husband, President, citizen."
Michelle and I send our deepest sympathies to all who knew the victims of today’s plane crash in Ethiopia.,341590,30936,2019-03-11 01:02:11,"Dad, husband, President, citizen."
"The Crew Dragon’s been on quite a ride since I last saw it—congrats to @NASA and @SpaceX on a successful return! We invested in the @Commercial_Crew program to strengthen the U.S. space program for the long haul, and it’s great to see that happening. ",121152,9717,2019-03-08 16:03:23,"Dad, husband, President, citizen."
"Preethi, Alice, and Sefora are just three of many @ObamaFoundation leaders who remind us what International Women’s Day is all about: imagining a world free of artificial ceilings for the next generation—and doing the hard work to get us there.",37519,3380,2019-03-08 13:34:30,"Dad, husband, President, citizen."
"And @SeforaKodjo is helping the next generation of women leaders in Africa rise up. Her organization is training and mentoring young women across the continent to adopt a new model of leadership, one that puts gender equality at the heart of economic development. ",36929,3537,2019-03-08 13:31:52,"Dad, husband, President, citizen."
".@BarbeAlice is helping refugees resettle into welcoming communities in France, offering them job training and language immersion, as well as a place to stay. More importantly, she’s fighting a narrative that suggests our differences are more important than our shared humanity. ",22885,2561,2019-03-08 13:31:15,"Dad, husband, President, citizen."
".@preethiherman is helping women unleash their power to change their societies. As head of the  Foundation, she’s leading an initiative that combines online tools with in-person organizing, giving women a voice in her native India—and beyond. ",24266,2789,2019-03-08 13:30:31,"Dad, husband, President, citizen."
"On International Women’s Day, I’m reflecting on the future we all want for our daughters: one where they can live out their aspirations without limits. And I’m celebrating some of the women who are building that future for all of us today.",457084,95084,2019-03-08 13:29:54,"Dad, husband, President, citizen."
It’s up to all of us as citizens to make sure that the rules of democracy are fair—everywhere—because the next decade of our nation's progress is on the line. Join me and @allontheline in the fight against gerrymandering:  ,91905,19165,2019-02-21 19:01:39,"Dad, husband, President, citizen."
Zion Williamson seems like an outstanding young man as well as an outstanding basketball player. Wishing him a speedy recovery.,287646,28681,2019-02-21 04:41:44,"Dad, husband, President, citizen."
I’m about to join @StephenCurry30 on stage with @MBK_Alliance to answer questions from boys and young men of color about the challenges that confront them and the opportunities within their grasp. Tune in at ,99242,9891,2019-02-20 00:02:24,"Dad, husband, President, citizen."
"RT @ObamaFoundation: Ahead of #MBKRising and in honor of Black History Month, @BarackObama shared a nonfiction reading list that can help t…",0,4685,2019-02-18 20:05:12,"Dad, husband, President, citizen."
"Happy Valentine’s Day to the extraordinarily smart, beautiful, funny, one and only @MichelleObama. It’s true; she does get down to Motown. ",391784,34013,2019-02-14 18:32:00,"Dad, husband, President, citizen."
"In the year since their friends were killed, the students of Parkland refused to settle for the way things are and marched, organized, and pushed for the way things should be - helping pass meaningful new gun violence laws in states across the country. I'm proud of all of them.",449556,66804,2019-02-14 15:18:47,"Dad, husband, President, citizen."
"Don’t be sad it’s over, be proud it taught us so much. Congrats to all the men and women of @NASA on a @MarsRovers mission that beat all expectations, inspired a new generation of Americans, and demands we keep investing in science that pushes the boundaries of human knowledge.",277653,31852,2019-02-14 03:10:37,"Dad, husband, President, citizen."
"Happy 85th birthday to @RealBillRussell - the greatest champion in American sports, and a lifelong warrior for justice.",119078,10971,2019-02-13 01:18:20,"Dad, husband, President, citizen."
RT @MichelleObama: A big part of friendship is showing up for your girls—that’s why I was thrilled to be there for the one and only @alicia…,0,35412,2019-02-11 04:01:16,"Dad, husband, President, citizen."
My statement on the passing of former Congressman John Dingell: ,60411,9287,2019-02-08 04:04:14,"Dad, husband, President, citizen."
"We lost two great Americans today – Frank Robinson and John Dingell – citizens who inspired me and so many others by leading on the civil rights issues of our time, opening doors to others, and leaving it all on the field.",224569,26150,2019-02-08 04:03:33,"Dad, husband, President, citizen."
"As we celebrate Black History Month and Jackie Robinson’s 100th birthday, we celebrate the life of all whose courage opened the gates for everybody, and in the process, made America better. ",232284,36219,2019-02-01 16:08:02,"Dad, husband, President, citizen."
"I’ve always drawn inspiration from what Dr. King called life’s most persistent and urgent question: ""What are you doing for others?"" Let’s honor his legacy by standing up for what is right in our communities and taking steps to make a positive impact on the world.",712229,146234,2019-01-21 16:14:42,"Dad, husband, President, citizen."
RT @MBK_Alliance: President Obama challenged us to improve our communities in 2019—and mentorship is a concrete action we can take. With @M…,0,1772,2019-01-17 20:21:58,"Dad, husband, President, citizen."
"I knew it way back then and I’m absolutely convinced of it today — you’re one of a kind, @MichelleObama. Happy Birthday! ",1305736,162493,2019-01-17 15:02:10,"Dad, husband, President, citizen."
"In 2018 people stepped up and showed up like never before. Keep it up in 2019. We’ve got a lot of work to do, and I’ll be right there with you. Happy New Year, everybody!",770827,98900,2019-01-01 16:19:34,"Dad, husband, President, citizen."
"I hope you find inspiration in the stories of Dejah, Moussa, Sandor, Hong and Jonny. Their journeys began with a decision to build the better future they wanted to see. The same is true for you. What matters isn’t the size of the step you take; what matters is that you take it.",86236,10442,2018-12-29 16:15:20,"Dad, husband, President, citizen."
"Leaders like Jonny Boucher, a Chicago native who, after losing too many friends and family to suicide, started a coffee shop to offer emotional support and guidance to those who might be in need of a little more than a strong cup of coffee to get through their day. ",105486,17575,2018-12-29 16:15:20,"Dad, husband, President, citizen."
"Leaders like Hong Hoang, who mobilized a youth-led movement to create a greener world after becoming the first Vietnamese person to visit Antarctica. ",26899,3354,2018-12-29 16:15:20,"Dad, husband, President, citizen."
"Leaders like Moussa Kondo and Sandor Lederer, who are each doing their part to fight corruption in their native countries of Mali and Hungary. Two people separated by continents but united in their pursuit of a more just, transparent society. ",25027,3404,2018-12-29 16:15:19,"Dad, husband, President, citizen."
"Leaders like Dejah Powell, who started an organization to bring health and wellness resources to communities on the South Side of Chicago, expanding food access and providing people the space and time to take care of themselves. ",32588,4591,2018-12-29 16:15:18,"Dad, husband, President, citizen."
"As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to change in your community and take the first step toward changing it. If you need some inspiration, take a look at some of the young leaders who inspired me this year.",360269,75868,2018-12-29 16:15:18,"Dad, husband, President, citizen."
"As 2018 draws to a close, I’m continuing the tradition of sharing my year-end lists. It gives me a moment to reflect on the year through the books, movies, and music that I found most thought-provoking, inspiring, or just plain loved. I hope you enjoy it: ",265460,43192,2018-12-28 14:34:43,"Dad, husband, President, citizen."
Enjoy the holiday season with the ones you love. Michelle and I wish you a very Merry Christmas! ,862483,82707,2018-12-25 14:14:37,"Dad, husband, President, citizen."
Today is the last day of open enrollment. That means it’s the deadline to make sure you and the people you love have health insurance in 2019. So head over to  to get covered! Here’s what else you need to know today about health care: ,73404,21387,2018-12-15 21:15:39,"Dad, husband, President, citizen."
"RT @ObamaFoundation: The Cares Family reaches across generational divides to reduce loneliness in the U.K. Hear more from Alex Smith, found…",0,1925,2018-12-12 17:23:14,"Dad, husband, President, citizen."
"No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insurance for 2019, the deadline to get covered is December 15. Go to  today and pass this on — you just might save a life. ",324037,125161,2018-12-10 15:40:51,"Dad, husband, President, citizen."
"RT @GetUSCovered: Just ONE WEEK LEFT to #GetCovered for 2019. Most folks can find coverage for $75 or less per month.

Head over to ",0,2601,2018-12-08 14:17:50,"Dad, husband, President, citizen."
"Happy Hanukkah! Over these eight nights, we draw inspiration from light that can overpower any darkness, and recommit ourselves to building a brighter future for our families, our communities, and our world. Chag Sameach from the Obama family to yours.",382056,46677,2018-12-02 22:09:40,"Dad, husband, President, citizen."
"America has lost a patriot and humble servant in George Herbert Walker Bush. While our hearts are heavy today, they are also filled with gratitude. Our thoughts are with the entire Bush family tonight – and all who were inspired by George and Barbara’s example. ",346505,61373,2018-12-01 05:36:23,"Dad, husband, President, citizen."
RT @ObamaFoundation: The Obama Presidential Center represents a historic opportunity to build a world-class museum and public gathering spa…,0,2921,2018-11-19 21:56:30,"Dad, husband, President, citizen."
"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago. Tune in at  ",86115,13187,2018-11-18 23:32:03,"Dad, husband, President, citizen."
"Our future depends on all our young people, including our boys and young men of color, being able to achieve their dreams. Today, I’m proud to share @MBK_Alliance’s first investments in communities devoted to this mission. Get inspired: ",85887,14939,2018-11-15 16:43:52,"Dad, husband, President, citizen."
"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise – one of a kind. This book tells her quintessentially American story. I love it because it faithfully reflects the woman I have loved for so long. ",504415,59512,2018-11-13 18:37:35,"Dad, husband, President, citizen."
"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the firefighters who’ve been risking their lives around the clock to save others. Please do what you can to help our fellow Americans in need: ",273461,49700,2018-11-12 03:20:49,"Dad, husband, President, citizen."
"To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service and sacrifice. But all of us can do our best to live up to the American values of service, responsibility, generosity, and citizenship that you helped defend.",626018,102570,2018-11-11 16:14:40,"Dad, husband, President, citizen."
"Congratulations to everybody who showed up and participated in our democracy in record numbers yesterday. The change we need won’t come from one election alone – but it is a start. Last night, voters across the country started it. ",304213,47055,2018-11-07 16:13:21,"Dad, husband, President, citizen."
"Today is the day. Today, it’s your turn to raise your voice to change the course of this country for the better. So make it count. Get out there and vote. Go to  or call 833-336-VOTE to confirm where you can vote and check voting hours. ",163531,35534,2018-11-06 16:26:40,"Dad, husband, President, citizen."
"If you take that power and vote, something powerful happens. Change happens. Hope happens. And with each new step we take in the direction of fairness, and justice, and equality, and opportunity, hope spreads. Go vote! ",65619,16843,2018-11-05 18:46:31,"Dad, husband, President, citizen."
"When you vote, you have the power to make it easier for a student to afford college, and harder for a disturbed person to shoot up a classroom. When you vote, you have the power to make sure a family keeps its health insurance.",96352,23407,2018-11-05 18:46:30,"Dad, husband, President, citizen."
"When you vote, you have the power to protect voting rights. To make sure our criminal justice system treats everyone equally under the law. To strengthen laws that protect women in the workplace from harassment – and make sure they’re paid equally.",56648,12516,2018-11-05 18:46:29,"Dad, husband, President, citizen."
"When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited for history to happen -- but because we marched, and mobilized, and voted. We made history happen.",48814,10571,2018-11-05 18:46:28,"Dad, husband, President, citizen."
Tomorrow’s elections might be the most important of our lifetimes. The health care of millions is on the ballot. Making sure working families get a fair shake is on the ballot. The character of our country is on the ballot.,477613,126923,2018-11-05 18:46:27,"Dad, husband, President, citizen."
"Speaking of preexisting conditions, open enrollment starts today. If you or someone you know needs health care, visit  Thanks to financial help, most people can find plans for $75/month or less, so check out your options and find a plan that works for you. ",52804,19886,2018-11-01 21:20:50,"Dad, husband, President, citizen."
"Elections matter. You have the power to protect a family’s health care. Make a plan, grab some friends, and vote: ",31234,7781,2018-11-01 18:32:47,"Dad, husband, President, citizen."
"While we're talking about preexisting conditions, the ACA is the law that finally protected your coverage for preexisting conditions.

Those protections and your health care are absolutely at stake on Tuesday. Vote for Democrats who’ll protect them. ",68806,20141,2018-11-01 18:32:46,"Dad, husband, President, citizen."
"Not sure who and what you can vote for? Head over to  to look up your state, learn who's running to represent you, which measures you can help decide, and more. Read up, and get ready to vote on November 6.",91892,33333,2018-10-31 18:20:55,"Dad, husband, President, citizen."
"Your vote can decide the health care of millions. Your voice can determine the character of our country. You have power — use it! In most states, you don't even have to wait until Election Day to cast a ballot. Find out where you can vote before Nov. 6:  ",78718,23062,2018-10-30 15:44:20,"Dad, husband, President, citizen."
"We grieve for the Americans murdered in Pittsburgh. All of us have to fight the rise of anti-Semitism and hateful rhetoric against those who look, love, or pray differently. And we have to stop making it so easy for those who want to harm the innocent to get their hands on a gun.",786579,168826,2018-10-27 21:54:34,"Dad, husband, President, citizen."
America is always at our best when we look out for each other. Please do what you can to help people recover and rebuild from Hurricane Michael. ,90833,16720,2018-10-12 01:51:01,"Dad, husband, President, citizen."
Congratulations to Drew Brees on the all time passing record. Always a class act.,305879,31026,2018-10-09 03:47:49,"Dad, husband, President, citizen."
"Happy Anniversary, @MichelleObama. For 26 years, you’ve been an extraordinary partner, someone who can always make me laugh, and my favorite person to see the world with. ",646930,61211,2018-10-03 19:08:58,"Dad, husband, President, citizen."
"Today, I’m proud to endorse even more Democratic candidates who aren’t just running against something, but for something—to expand opportunity for all of us and to restore dignity, honor, and compassion to public service. They deserve your vote: ",199250,42462,2018-10-01 16:46:18,"Dad, husband, President, citizen."
"From civil servants to organizers, the young people I met in Amsterdam today are doing the hard work of change. And they keep at it for their communities, their countries, and the collective future of Europe and the world. Keep up the good work. ",109113,10435,2018-09-29 16:29:29,"Dad, husband, President, citizen."
"The antidote to government by a powerful few is government by the organized, energized many. This National Voter Registration Day, make sure you're registered, vote early if you can, or show up on November 6. This moment is too important to sit out.",353517,91568,2018-09-25 20:49:10,"Dad, husband, President, citizen."
"We will always remember everyone we lost on 9/11, thank the first responders who keep us safe, and honor all who defend our country and the ideals that bind us together. There's nothing our resilience and resolve can’t overcome, and no act of terror can ever change who we are.",704696,124043,2018-09-11 13:52:34,"Dad, husband, President, citizen."
"RT @nowthisnews: If you still don't think the midterms will affect you, @BarackObama is back to spell out just how important they are ",0,49983,2018-09-08 16:26:57,"Dad, husband, President, citizen."
"Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need to vote, because our democracy depends on it. I hope you'll tune in at 11am CT: ",246900,42912,2018-09-07 15:08:22,"Dad, husband, President, citizen."
Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pretty cool apps. Michelle and I are proud to support programs that invest in local youth and we’re proud of these young people. ,364566,51138,2018-08-29 19:54:41,"Dad, husband, President, citizen."
Our statement on the passing of Senator John McCain: ,804460,164701,2018-08-26 01:09:45,"Dad, husband, President, citizen."
"Aretha helped define the American experience. In her voice, we could feel our history, all of it and in every shade—our power and our pain, our darkness and our light, our quest for redemption and our hard-won respect. May the Queen of Soul rest in eternal peace. ",546582,119077,2018-08-16 16:31:18,"Dad, husband, President, citizen."
"I’m confident that, together, they’ll strengthen this country we love by restoring opportunity, repairing our alliances and standing in the world, and upholding our fundamental commitment to justice, fairness, responsibility, and the rule of law. But first, they need our votes.",184745,31396,2018-08-01 16:20:24,"Dad, husband, President, citizen."
"Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse, patriotic, and big-hearted as the America they’re running to represent: ",218115,47988,2018-08-01 16:20:04,"Dad, husband, President, citizen."
"Mandela Day is about taking action to change the world for the better. In these young people, I see Madiba's example of persistence and hope. They are poised to make this world more peaceful, more prosperous, and more just. ",234953,35917,2018-07-18 16:19:30,"Dad, husband, President, citizen."
"This week, I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity, thriving culture, and remarkable stories. As I prepare for this trip, I wanted to share a list of books that I’d recommend for summer reading: ",381974,51444,2018-07-13 13:42:22,"Dad, husband, President, citizen."
"Congratulations to the @Capitals! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for all the Caps fans who cheer so hard for their team, and for a team that celebrates so hard with its fans.",138673,11481,2018-06-12 15:09:54,"Dad, husband, President, citizen."
"“Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food — but more importantly, about its ability to bring us together. To make us a little less afraid of the unknown. We’ll miss him. ",1027198,212493,2018-06-08 16:01:17,"Dad, husband, President, citizen."
